Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVDA,Iveda Solutions Inc. Common Stock,$0.7121,-0.0189,-2.585%,11443369.00,United States,,270799,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.10,-0.0397,-28.418%,1606989.00,United States,,10303,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.0499,-0.0014,-2.729%,423979.00,United States,2023,5583593,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.08,-0.25,-2.68%,440022484.00,United States,2009,643582,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.25,-0.49,-2.064%,,United States,,12946,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.70,0.08,0.354%,,United States,,18292,,
IVT,InvenTrust Properties Corp. Common Stock,$24.66,-0.38,-1.518%,1672141112.00,United States,2021,266924,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$3.66,-0.03,-0.813%,403020754.00,United States,2021,112887,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$15.375,-0.365,-2.319%,6906515621.00,United States,,2965561,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$105.57,-0.34,-0.321%,26072608965.00,Japan,,11752,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.16,0.02,0.18%,0.00,United Kingdom,2021,161168,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.125,-0.545,-14.85%,49603478.00,Australia,,80525,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.05,0.00,0.00%,31681040.00,United States,,34008,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$9.05,-0.25,-2.688%,93849930.00,China,2023,366063,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$148.96,-1.68,-1.115%,18716969534.00,United States,2022,299587,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$74.34,1.68,2.312%,1452321554.00,United States,,380767,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.073,0.0013,1.813%,3705158.00,United States,2015,27408724,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$23.84,-1.29,-5.133%,240146614.00,United States,1996,106204,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.31,0.41,2.291%,2326222587.00,United States,2020,285080,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.8499,0.1599,5.944%,14128798.00,United States,,267036,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$37.81,-2.11,-5.286%,1953266869.00,United States,2021,464088,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$117.83,0.06,0.051%,7346144696.00,Ireland,2007,426081,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.615,-0.575,-3.345%,1527375512.00,United States,2017,493280,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$198.37,-3.10,-1.539%,20491315907.00,United States,,707572,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.565,-0.065,-0.444%,2139189340.00,United States,2021,542196,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.5665,0.00,0.00%,0.00,United States,,5,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$147.335,-1.455,-0.978%,18791932597.00,United States,1993,1295701,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.21,0.21,3.00%,2446187083.00,United States,2002,11702421,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$103.96,-0.28,-0.269%,1205944941.00,United States,1991,86407,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$100.95,-3.85,-3.674%,3209327899.00,United States,,119784,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.77,-0.50,-3.504%,0.00,United States,2007,88358,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$63.055,0.755,1.212%,42970535136.00,Switzerland,,7534464,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.72,-0.01,-1.37%,3604800.00,Singapore,2022,1428,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.36,0.00,0.00%,18785739.00,United States,,308,,
JD,JD.com Inc. American Depositary Shares,$27.045,-0.965,-3.445%,42501446355.00,China,2014,15588640,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$43.605,-0.675,-1.524%,9242962664.00,United States,,865987,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.52,-0.67,-3.491%,1584823035.00,United States,2017,279158,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.05,-0.06,-0.982%,82279940.00,United States,1992,43260,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.3813,-0.0738,-16.216%,10674099.00,United States,2022,370934,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.40,0.00,0.00%,475522.00,Israel,2022,1096870,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0549,0.0122,28.571%,65265.00,Israel,2022,11962,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.785,-0.135,-1.951%,362535109.00,China,2019,113652,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.66,-0.09,-1.029%,0.00,United States,2004,512892,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.50,-0.009,-0.256%,41206666.00,China,2019,2650,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.25,0.2384,7.916%,19436658.00,China,2018,13132,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.595,-0.125,-0.983%,0.00,United States,2014,56099,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$31.305,-0.515,-1.618%,5063085187.00,United Kingdom,2017,587385,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.00,-0.01,-0.077%,113679111.00,United States,,42153,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.90,-0.03,-0.274%,126947777.00,United States,,59318,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.32,-0.46,-1.128%,17823709855.00,Ireland,,25014,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$26.31,0.48,1.858%,278957169.00,United States,2017,90930,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$142.125,-1.355,-0.944%,2754360755.00,United States,1986,92455,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$170.69,-1.66,-0.963%,12437783958.00,United States,1985,193180,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$26.115,-1.555,-5.62%,1315281061.00,China,2010,973636,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$1.67,-0.20,-10.695%,52438000.00,Hong Kong,2024,1181609,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$184.05,-0.75,-0.406%,8731812923.00,United States,,250766,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.72,-0.16,-0.895%,0.00,United States,2009,11010,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.79,-0.22,-3.138%,683184541.00,,2019,6147190,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.04,-0.03,-0.494%,0.00,United States,,11215,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.44,-0.65,-3.593%,246358905.00,United States,,31572,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$159.16,-1.94,-1.204%,383379392008.00,United States,,4267084,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.465,-0.125,-0.342%,11738352101.00,United States,1999,2702408,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.30,-0.01,-0.763%,12993595.00,United States,2023,10501,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.2077,-0.0399,-16.115%,8705050.00,United States,2021,756507,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.3687,-0.0134,-3.507%,40104081.00,United States,1968,119817,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.0975,-0.2525,-4.72%,3582814057.00,United States,2020,5185217,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$52.13,-1.96,-3.624%,3042934445.00,United States,,110775,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.8101,0.0101,0.129%,0.00,United States,1990,59927,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$43.00,-0.78,-1.782%,442198584.00,United States,,42570,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.135,-0.085,-1.177%,0.00,United States,2003,629985,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.82,-0.13,-0.686%,428576926.00,,2012,39427,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$187.745,-3.635,-1.899%,540775346892.00,United States,,6002368,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.06,-0.06,-0.239%,,United States,,133070,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.9113,-0.0582,-0.233%,,United States,,154024,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.265,-0.205,-0.912%,,United States,,46653,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.29,-0.14,-0.653%,,United States,,91800,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.68,-0.19,-0.869%,,United States,,154408,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.2216,-0.1484,-0.729%,,United States,,152342,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.5427,-0.0973,-1.725%,0.00,United States,2003,684837,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.35,-0.27,-2.324%,0.00,United States,2012,88920,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.668,-0.292,-3.668%,0.00,United States,2001,64587,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.9289,-0.0711,-2.37%,36010357.00,United States,2018,4082,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$6.77,0.00,0.00%,254958762.00,Bermuda,2014,1216593,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$21.305,0.095,0.448%,2402136279.00,United States,,3499,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$24.465,-2.325,-8.679%,368538216.00,United States,2020,110931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1225,-0.0715,-36.856%,1845327.00,United States,2020,49700,Health Care,Biotechnology: Pharmaceutical Preparations
JTAI,Jet.AI Inc. Common Stock,$0.6655,-0.1845,-21.706%,5999758.00,Cayman Islands,2021,1042054,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0693,0.0181,35.352%,0.00,Cayman Islands,2021,8840,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.62,0.01,1.639%,5589557.00,Cayman Islands,,5436,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.21,-0.11,-8.333%,6907405.00,United States,2005,43392,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.04,0.02,0.20%,0.00,China,2024,219082,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.26,0.01,4.00%,0.00,China,2024,60698,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.25,-0.04,-0.389%,0.00,China,2024,6954,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.69,0.00,0.00%,3604407.00,China,2021,170,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$17.565,-0.425,-2.362%,2851375491.00,United States,,2610488,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.05,0.03,0.272%,0.00,,2021,7123,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.26,-0.09,-6.667%,7635600.00,China,2013,24859,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$61.785,0.165,0.268%,4782917164.00,United States,2021,817880,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.00,-0.09,-0.345%,,United States,,46589,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$1.00,0.0101,1.02%,21437500.00,China,2023,14413,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.82,-0.15,-1.253%,174655192.00,United States,2014,78386,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.93,0.00,0.00%,38957050.00,China,2022,4478,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.0901,-0.0699,-3.236%,5402480.00,China,2021,107080,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$52.86,-1.14,-2.111%,18008253088.00,United States,,3052756,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.61,-0.0053,-0.861%,6340076.00,United States,2016,45516,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.73,0.00,0.00%,0.00,Malaysia,2022,1712,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.08,-0.0096,-10.714%,0.00,Malaysia,2022,4900,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0179,-0.002,-10.05%,0.00,Malaysia,2022,600,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$316.45,-10.24,-3.134%,3708416792.00,United States,1992,71641,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.64,-0.01,-0.131%,20575406.00,United States,2017,9685,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$77.015,-0.705,-0.907%,1233456144.00,United States,,188469,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.505,0.015,0.12%,527564641.00,United Kingdom,2015,349499,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.89,-0.02,-0.044%,1299565151.00,United States,,147747,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$15.56,-0.20,-1.269%,1681188898.00,United States,2009,334016,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$26.00,-0.07,-0.269%,804728756.00,Singapore,2021,4669,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$2.0603,-0.0897,-4.172%,5864304.00,United States,,14273,Health Care, Medicinal Chemicals and Botanical Products 
KB,KB Financial Group Inc,$57.65,-0.44,-0.757%,22462419413.00,South Korea,,184396,Finance,Commercial Banks
KBH,KB Home Common Stock,$66.84,-3.33,-4.746%,5070952152.00,United States,1986,1070075,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$60.52,-0.77,-1.256%,8174529661.00,United States,2006,659653,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.16,-0.17,-5.105%,801646663.00,China,2020,1332555,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.81,0.00,0.00%,0.00,,2021,12626,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$22.05,0.58,2.701%,5073778823.00,United States,2021,1095059,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$29.01,0.11,0.381%,40254015200.00,United States,,13047156,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$20.62,-0.72,-3.374%,512803028.00,United States,,100398,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$23.79,-0.36,-1.491%,839516008.00,United States,,149760,Consumer Discretionary,Professional Services
