Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.5345,-0.1255,-0.856%,0.00,United States,,445716,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$14.655,0.155,1.069%,2925552634.00,Bermuda,,901256,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.38,-0.06,-0.575%,1319346952.00,United States,2013,133231,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$17.3299,0.3099,1.821%,30423844814.00,Canada,,11614335,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$63.39,-1.06,-1.645%,3997979408.00,United States,2016,67067,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.11,-0.06,-0.423%,565166286.00,United States,2003,80683,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.55,0.01,0.044%,903224645.00,United States,,2599,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.26,0.07,0.347%,811500280.00,United States,,12158,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$177.51,1.18,0.669%,2193668580000.00,United States,2004,8405841,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$175.965,0.975,0.557%,2174575470000.00,United States,2004,11473684,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$14.21,0.23,1.645%,1377457576.00,,2017,853662,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.506,0.0013,0.258%,45940467.00,United States,,501747,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$3.57,0.09,2.586%,50240674.00,United States,,7036,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.5925,-0.0274,-4.42%,134034551.00,United States,2019,1044495,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$6.285,0.055,0.883%,1622584843.00,China,2019,1368224,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.626,-0.114,-6.552%,3753310.00,United States,,69486,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.035,-0.0249,-41.569%,80791.00,United States,,9744,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.2442,0.0042,0.339%,31094004.00,Canada,,31664,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.31,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$11.49,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.1699,-0.0201,-10.579%,0.00,United States,2021,100,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.236,-0.014,-5.60%,6036719.00,United States,2023,198473,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPATU,GP-Act III Acquisition Corp. Units,$10.07,-0.01,-0.099%,0.00,United States,2024,84618,,
GPC,Genuine Parts Company Common Stock,$142.70,-2.52,-1.735%,19877917498.00,United States,,237067,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$35.84,-1.22,-3.292%,1670901048.00,United States,2023,242017,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$309.515,1.435,0.466%,4188757492.00,United States,1997,46867,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.1504,-0.1396,-0.599%,214407430.00,United States,2017,4093,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$27.745,-0.245,-0.875%,8525869339.00,United States,,694100,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.9899,-0.0801,-2.609%,152588949.00,United States,2017,350031,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.15,0.02,0.124%,,United States,,10094,,
GPN,Global Payments Inc. Common Stock,$101.68,-1.08,-1.051%,25953797630.00,United States,,770727,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$160.04,1.82,1.15%,2900201669.00,United States,2021,65180,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$18.32,0.05,0.274%,1183814969.00,United States,,280995,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.16,0.21,2.111%,562127603.00,Bermuda,2014,239267,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.565,0.025,1.623%,238348351.00,United States,2014,820128,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$20.685,-0.295,-1.406%,7726106125.00,United States,,3602141,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.655,-0.005,-0.137%,14268180851.00,Singapore,,5796493,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1729,-0.0121,-6.541%,674957174.00,Singapore,,39447,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$54.70,-0.34,-0.618%,2457706883.00,United States,2021,114894,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.00,0.0001,0.00%,,United States,,1380,,
GRC,Gorman-Rupp Company (The) Common Stock,$33.43,0.15,0.451%,876233262.00,United States,1971,19384,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.799,0.044,5.828%,57029351.00,United States,,15182,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.05,-0.015,-23.077%,3568795.00,United States,,3120,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.92,-0.01,-0.341%,28643833.00,United States,,45339,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$9.5149,0.1179,1.255%,93336716.00,United States,,3804,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.32,-0.03,-0.321%,0.00,United States,,857,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$7.465,0.265,3.681%,5132597388.00,Spain,,399442,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.339,-0.0049,-1.425%,263554499.00,,2022,52946,,
GRI,GRI Bio Inc. Common Stock,$0.3122,-0.0058,-1.824%,1178395.00,United States,2021,198249,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.69,-0.04,-0.291%,269495727.00,Singapore,,5780,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$162.43,-1.38,-0.842%,31199183735.00,Switzerland,2000,209421,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$9.115,-0.255,-2.721%,1601285838.00,Singapore,2021,159996,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.16,-0.0526,-4.338%,8718343.00,China,,12707,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.57,0.00,0.00%,858987765.00,United States,2022,198411,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.4934,-0.0193,-3.764%,4451266.00,United States,,33748,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$2.40,0.00,0.00%,21651881.00,United States,,20,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.6123,0.0223,1.403%,61560897.00,,2021,88850,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.64,0.01,0.38%,36729908.00,United States,,6294,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.655,-0.265,-13.802%,241472308.00,Canada,2021,5680480,,
GRPN,Groupon Inc. Common Stock,$15.64,-0.80,-4.866%,618417361.00,United States,2011,1003361,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$5.50,0.06,1.103%,47843455.00,Taiwan,,89863,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0541,-0.0049,-8.305%,470606.00,Taiwan,,2119,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.8082,0.0066,0.823%,87745768.00,United States,2018,1088456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.1979,0.0019,0.969%,10764210.00,United States,2019,693791,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$73.57,1.04,1.434%,511230573.00,South Korea,2005,6557,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.55,0.03,1.19%,154807254.00,United States,,245264,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.54,-0.06,-0.625%,163066962.00,United States,,11312,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.29,-0.025,-1.901%,50661137.00,United States,2018,241452,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$461.57,0.39,0.085%,148839476310.00,United States,1999,893945,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.70,0.04,0.169%,,United States,,7582,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.0801,0.0001,0.00%,,United States,,7652,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.5693,-0.0707,-0.299%,,United States,,23005,,
GSAT,Globalstar Inc. Common Stock,$1.105,-0.025,-2.212%,2099500000.00,United States,2006,1538685,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.79,-0.25,-0.48%,603764246.00,United States,1989,5682,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.2099,0.0199,0.131%,1706903711.00,United States,2015,317609,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$64.49,0.13,0.202%,2450019082.00,United States,2018,65673,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.71,-0.08,-2.867%,68549577.00,United States,2007,115531,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.24,-0.24,-3.209%,110410000.00,Hong Kong,2023,16789,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$44.535,-0.585,-1.297%,91676042081.00,United Kingdom,2022,1361352,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$28.75,0.11,0.384%,1011664286.00,United Kingdom,,337538,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.3699,-0.0601,-0.227%,,United Kingdom,,3542,,
GSM,Ferroglobe PLC Ordinary Shares,$6.015,0.045,0.754%,1130128834.00,United Kingdom,,419741,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0045,-0.0004,-8.163%,45315.00,China,2018,27196,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$6.00,-0.01,-0.166%,11451300.00,China,2022,34522,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.195,-0.145,-1.175%,3471758050.00,United States,,564289,Consumer Discretionary,Automotive Aftermarket
GTACW,Global Technology Acquisition Corp. I Warrant,$0.075,0.0038,5.337%,0.00,United States,2021,102,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$3.60,-0.08,-2.174%,5099944.00,United States,,85210,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$9.245,0.755,8.893%,298118902.00,Canada,,371043,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.52,0.00,0.00%,20663686.00,China,2018,22270,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.60,-0.08,-0.452%,4600292594.00,,2018,721807,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$3.375,-0.715,-17.482%,176449695.00,United States,2017,2042908,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$5.68,-0.45,-7.341%,821098403.00,Malaysia,2022,38602,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.65,-0.07,-2.574%,29155523.00,United States,,6011,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$54.095,-1.075,-1.949%,8579467000.00,United States,2021,654367,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$155.02,4.20,2.785%,6635017376.00,United States,2006,113528,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$60.11,0.66,1.11%,,United States,,3347,,
GTN,Gray Television Inc. Common Stock,$5.725,0.085,1.507%,567562457.00,United States,,421449,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.84,-0.17,-1.887%,1997753430.00,Switzerland,,425521,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.06,-0.26,-0.952%,1460350890.00,United States,,70804,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.86,-0.04,-0.268%,0.00,United States,2021,36208,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.60,0.06,3.896%,16691078.00,China,,39765,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.015,-0.045,-0.743%,441495159.00,United States,,140160,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.03,0.19,0.797%,,United States,,320,,
GUTS,Fractyl Health Inc. Common Stock,$6.90,-0.56,-7.507%,0.00,United States,2024,272996,,
GV,Visionary Holdings Inc. Common Shares,$0.303,0.103,51.50%,11892750.00,Canada,2022,11605650,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$62.36,-0.07,-0.112%,2753260912.00,United States,,72822,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.557,-0.043,-2.688%,22771125.00,Australia,2023,3395,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.48,0.05,1.458%,11274615.00,United States,,9377,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.0744,-0.0105,-12.367%,75024898.00,United States,,226635339,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.7682,0.0077,1.012%,134372719.00,United States,,420859,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$120.455,-0.465,-0.385%,10036564760.00,United States,2012,113660,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.456,-0.014,-0.112%,301137664.00,United States,2016,11622,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$945.845,-20.555,-2.127%,46411483865.00,United States,,105042,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$3.68,0.11,3.081%,4024713.00,United States,2023,6143,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.29,0.02,0.041%,5886792535.00,United States,2021,207411,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$10.555,-1.435,-11.968%,902559274.00,United States,2006,58001,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.85,0.01,0.128%,17264568.00,United States,,8031,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$147.63,-0.44,-0.297%,14937612187.00,United States,2009,111865,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.815,0.015,0.109%,716292636.00,United States,,219000,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$88.755,0.415,0.47%,4512432185.00,United States,1991,245226,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.51,-0.05,-0.321%,471303332.00,United States,,41135,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$8.585,0.085,1.00%,0.00,,2024,198496,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.12,-0.02,-0.18%,0.00,Cayman Islands,2022,1036,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0598,0.0036,6.406%,0.00,Cayman Islands,2022,1000,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$7.02,0.10,1.445%,630705421.00,United States,,279347,Industrials,Office Equipment/Supplies/Services
